,Instruction,Response,TF_IDF_GeneratedRecipe
0,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'easy', 'kid-friendly', 'dietary', 'low-sodium', 'low-in-something'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'eggs','nonstick cooking spray', 'evaporated milk', 'strawberries', 'nutmeg', 'shredded wheat cereal', 'italian bread' Rating: 5.0","Name: french toast with a crunchy topping Minutes: 40 Ingredients: ['nonstick cooking spray', 'evaporated milk', 'eggs', 'sugar', 'vanilla', 'nutmeg', 'italian bread', 'shredded wheat cereal', 'butter', 'strawberries', 'cinnamon'] Steps: ['lightly coat a 2-quart baking dish with cooking spray', 'set aside', 'in a medium bowl beat evaporated milk , eggs , 3 tablespoons sugar , vanilla , and nutmeg', 'arrange sliced bread in a single layer in prepared baking dish', 'pour egg mixture evenly over the slices of bread', 'cover and chill for 30 minutes , turning bread slices once with wide spatula', 'combine crushed shredded wheat biscuit and melted butter', 'sprinkle over the bread slices', 'bake in the oven at 375 degrees oven about 30 minutes or until golden brown', 'meanwhile , combine the remaining 3 tbsp of sugar with the cinnamon', 'remove from oven and garnish with the cinnamon / sugar mixture and fresh strawberries or any other fresh fruit you like or have on hand']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
1,"Tags: ['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'beef', 'american', 'european', 'kid-friendly', 'chili', 'dietary', 'low-calorie', 'low-carb', 'midwestern', 'ground-beef', 'low-in-something', 'meat', 'novelty', '4-hours-or-less'] Nutrition: low-calories, low-sugar, low-sodium, high-saturated fat, low-carbohydrates Ingredients:  'cider vinegar', 'ground beef', 'salt', 'tomato paste', 'red pepper','water', 'ground allspice', 'cinnamon', 'black pepper' Rating: 4.2","Name: almost authentic cincinnati chili Minutes: 210 Ingredients: ['water', 'ground beef', 'cinnamon', 'ground cumin', 'worcestershire sauce', 'garlic cloves', 'chili powder', 'black pepper', 'red pepper', 'salt', 'ground allspice', 'tomato paste', 'cider vinegar', 'bay leaves'] Steps: ['crumble raw ground beef into the quart of water', 'add all of the other ingredients', 'simmer uncovered for 1 / 2 hour', 'simmer for another 2 and 1 / 2 hours covered', 'stir occasionally']","Name: forgotten  minestrone Minutes: 495 Ingredients: ['beef stew meat', 'water', 'tomatoes', 'beef bouillon cube', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan cheese'] Steps: ['in a slow cooker , combine the first nine ingredients', 'cover and cook on low for 7-9 hours or until meat is tender', 'add zucchini , cabbage , beans and macaroni', 'cook on high 30-45 minutes more or until the vegetables are tender', 'sprinkle individual servings with parmesan cheese']"
2,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'lunch', 'salads', 'eggs-dairy', 'fruit', 'greek', 'easy', 'european', 'diabetic', 'vegetarian', 'cheese', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'melons', 'novelty', 'taste-mood', 'savory', 'sweet', 'presentation', 'served-cold'] Nutrition: low-calories, low-total fat, low-sodium, low-protein, low-carbohydrates Ingredients: 'red onion', 'fresh parsley', 'extra virgin olive oil' Rating: 5.0","Name: amazing watermelon greek salad with feta Minutes: 10 Ingredients: ['red onion', 'fresh lime juice', 'seedless watermelon', 'feta cheese', 'black olives', 'extra virgin olive oil', 'balsamic vinegar', 'fresh parsley'] Steps: ['in a small bowl , cover the onion slices with the lime juice', 'the acid in the lime juice will help to mellow the onion a bit', 'in a large salad bowl , combine the watermelon , feta , olives , and onions set aside', 'wisk together the reserved lime juice , olive oil and as much balsamic vinegar to suit your taste and preferences', 'keep in mind there is quite a bit of flavour in the salad from the feta and olives so just 1 or 2 tbsp usually does the trick', 'pour vinegrette over melon mixture and toss', 'garnish with freshly chopped parsley']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
3,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'poultry', 'easy', 'potluck', 'chicken', 'one-dish-meal', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'to-go'] Nutrition: low-calories, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'condensed cream of mushroom soup', 'celery salt', 'onion' Rating: 4.0","Name: chicken tetrazzini Minutes: 55 Ingredients: ['spaghetti', 'chicken bouillon cube', 'boiling water', 'condensed cream of mushroom soup', 'celery salt', 'pepper', 'cooked chicken', 'onion', 'diced pimentos', 'cheddar cheese'] Steps: ['cook the spaghetti according to the package instructions', 'dissolve the bouillon in a bowl of water', 'add soup , celery salt , and pepper', 'drain spaghetti', 'add soup to mixture', 'stir in chicken , onion , pimentos and 1 / 2 cup of cheese', 'transfer to a greased 8 inch square baking dish', 'top with the remaining cheese', 'bake , uncovered , at 350 degrees for 35-40 minutes or until heated through']","Name: crispy crunchy  chicken Minutes: 35 Ingredients: ['boneless skinless chicken breast halves', 'condensed cream of chicken soup', 'egg', 'seasoning salt', 'all-purpose flour', 'cornstarch', 'garlic powder', 'paprika', 'salt and pepper', 'oil'] Steps: ['combine soup , egg and seasoned salt in a bowl and set aside', 'mix together flour , cornstarch , garlic powder , paprika , salt and pepper in a resealable plastic bag', 'dip chicken pieces into soup mixture and turn so as to coat all over', 'place chicken pieces in bag with flour mixture , seal bag and shake to coat chicken', 'place coated pieces of chicken on a platter and allow to set until the coating becomes doughy', 'heat oil in a deep fryer or in a skillet over medium heat , using enough oil to cover chicken pieces when fried', 'once chicken is doughy , fry pieces in oil for approx 5-8 minutes or until cooked through and juices run clear', 'drain pieces on paper towel and serve']"
4,"Tags: ['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'french', 'european', 'dinner-party', 'romantic', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'] Nutrition: low-calories, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'fresh lemon' Rating: 4.5","Name: chicken with white wine   garlic Minutes: 90 Ingredients: ['boneless skinless chicken breasts', 'dry white wine', 'dried parsley', 'dry basil', 'dry oregano', 'olive oil', 'fresh lemon', 'butter', 'fresh garlic', 'salt'] Steps: ['remove all fat from chicken , wash and lay out on flat surface', 'combine parsley , basil and oregano', 'sprinkle on one side of chicken', 'heat enough olive oil in skillet to cover bottom', 'carefully place seasoned side of chicken down in hot oil', 'season top side', 'cook until golden brown but not thoroughly cooked', 'do not cover during browning', 'remove to a pot large enough to hold all remaining ingredients', 'add butter to skillet with oil from chicken', 'when hot , add garlic and saut until cooked but not brown', 'add 1 c wine', 'stir and carefully pour into pot with chicken breasts', 'add remaining wine from bottle , lemon juice from fresh lemon and remaining parsley , oregano and basil', 'salt to taste', 'cover and simmer until chicken is cooked thoroughly']","Name: forgotten  minestrone Minutes: 495 Ingredients: ['beef stew meat', 'water', 'tomatoes', 'beef bouillon cube', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan cheese'] Steps: ['in a slow cooker , combine the first nine ingredients', 'cover and cook on low for 7-9 hours or until meat is tender', 'add zucchini , cabbage , beans and macaroni', 'cook on high 30-45 minutes more or until the vegetables are tender', 'sprinkle individual servings with parmesan cheese']"
5,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'pasta', 'american', 'easy', 'vegetarian', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'from-scratch'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, high-saturated fat, low-carbohydrates Ingredients:  'milk' Rating: 4.0","Name: easy home made mac n cheese Minutes: 30 Ingredients: ['elbow macaroni', 'flour', 'butter', 'salt', 'pepper', 'garlic cloves', 'milk', 'american cheese', 'basil'] Steps: ['put a medium pot of water on to boil', 'when boiling , add the elbow macaroni and cook for the amount of time the box requires', 'while the pasta is boiling , combine the butter , finely chopped garlic , and flour in a small to medium size sauce pan on medium heat', 'when the butter is completely melted and the mixtures forms a very loose dough remove from heat', 'add salt , pepper , and milk', 'return to medium-high heat and whisk until everything is well combined', 'keep stirring occasionally until the mixture begins to boil', 'when the mixture begins boiling , slowly add a few pieces of cheese at a time and whisk until melted', 'continue this process until all of the cheese is melted', 'if you like basil , you can add some at this time', 'drain the pasta and return back to the pot', 'then add cheese mixture', 'stir and serve !']","Name: a bit different  breakfast pizza Minutes: 30 Ingredients: ['prepared pizza crust', 'sausage patty', 'eggs', 'milk', 'salt and pepper', 'cheese'] Steps: ['preheat oven to 425 degrees f', 'press dough into the bottom and sides of a 12 inch pizza pan', 'bake for 5 minutes until set but not browned', 'cut sausage into small pieces', 'whisk eggs and milk in a bowl until frothy', 'spoon sausage over baked crust and sprinkle with cheese', 'pour egg mixture slowly over sausage and cheese', 's& p to taste', 'bake 15-20 minutes or until eggs are set and crust is brown']"
6,"Tags: ['time-to-make', 'course', 'preparation', 'breads', 'quick-breads', '4-hours-or-less'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'banana','butter', 'sugar', 'all-purpose flour' Rating: 0.0","Name: banana coconut tea bread Minutes: 75 Ingredients: ['butter', 'sugar', 'eggs', 'milk', 'lemon juice', 'almond extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'banana', 'flaked coconut'] Steps: ['in a large mixing bowl , cream together butter and sugar', 'beat in eggs , one at a time', 'stir in milk , lemon juice , and almond extract', 'sift flour again into mixing bowl along with baking powder , soda , and salt', 'mix thoroughly', 'stir in bananas', 'fold in toasted coconut', 'pour into a well-greased loaf pan', 'bake in a moderate oven 350 degrees for 55 minutes or until a toothpick inserted in the center comes out clean', 'cool in pan a few minutes', 'turn out on wire rack to continue cooling', 'after the loaf is cool , wrap tightly and let it mellow for several days to enhance the flavor', 'worth the wait !', 'makes one loaf']","Name: boat house  collard greens Minutes: 525 Ingredients: ['collard greens', 'brown sugar', 'molasses', 'hot sauce', 'whiskey', 'ham hock', 'salt'] Steps: ['put prepared greens in large pot', 'add water', 'bring to a boil , and boil for one hour', 'add sugar , molasses , hot sauce , whiskey , and ham hock', 'bring to a boil again , and boil for another hour', 'reduce heat and simmer for 4-6 hours', 'during the last hour of cooking , add a little salt to taste']"
7,"Tags: ['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'main-dish', 'pasta', 'seafood', 'australian', 'salmon', 'fish', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'saltwater-fish'] Nutrition: low-calories, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients: 'spaghetti' Rating: 0.0","Name: creamy salmon spaghetti Minutes: 20 Ingredients: ['spaghetti', 'double cream', 'garlic', 'tomato puree', 'boneless skinless salmon fillets', 'parmesan cheese', 'salt & freshly ground black pepper'] Steps: ['cook the pasta in a large pan of boiling , salted water', 'meanwhile , pour the cream into a small pan and crush in the garlic cloves', 'stir in the tomato puree and heat gently', 'cut the fish widthways into 1cm wide strips and , once the cream is hot , stir in the salmon and remove from the heat', 'add the salt and pepper to taste', 'drain the pasta and return to the pan', 'stir in the salmon mixture and the parmesan , then divide between bowls', 'pass around more parmesan for sprinkling over']","Name: forgotten  minestrone Minutes: 495 Ingredients: ['beef stew meat', 'water', 'tomatoes', 'beef bouillon cube', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan cheese'] Steps: ['in a slow cooker , combine the first nine ingredients', 'cover and cook on low for 7-9 hours or until meat is tender', 'add zucchini , cabbage , beans and macaroni', 'cook on high 30-45 minutes more or until the vegetables are tender', 'sprinkle individual servings with parmesan cheese']"
8,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'vegetables', 'dinner-party', 'meat', 'pasta-rice-and-grains', 'taste-mood'] Nutrition: low-calories, high-total fat, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'chicken broth', 'celery' Rating: 4.0","Name: chicken and sausage extraordinaire Minutes: 55 Ingredients: ['long grain and wild rice blend', 'pork sausage', 'celery', 'onions', 'sliced mushrooms', 'boneless skinless chicken breast halves', 'margarine', 'flour', 'whipping cream', 'chicken broth', 'poultry seasoning', 'seasoning salt', 'white pepper', 'crackers'] Steps: ['cook rice according to package directions and set aside', 'in a skillet , brown sausage and remove with a slotted spoon', 'saute onions , and celery in sausage fat until onion is transparent , not brown , and drain', 'stir in mushrooms and chicken and set aside', 'melt margarine in large saucepan , add flour and mix well', 'over medium heat , slowly add cream , broth , and poultry seasoning', 'cook stirring constantly , until mixture is fairly thick', 'pour into large bowl', 'add salt , white pepper , rice , sausage-onion mixture and chicken-mushroom mixture', 'spoon into 10x14 inch buttered casserole dish', 'mix together melted margarine and crushed crackers and sprinkle over casserole', 'bake uncovered at 350 degrees for 40 minutes or until bubbly around the edges']","Name: homemade  vegetable soup from a can Minutes: 12 Ingredients: ['low sodium chicken broth', 'diced tomatoes', 'zucchini', 'corn', 'potatoes', 'wax beans', 'green beans', 'carrots'] Steps: ['combine all ingredients in large pot', 'bring to a boil and simmer for 3 minutes', 'serve', 'i use the tomatoes that come flavored with basil , oregano , and garlic', 'you can substitute whatever vegetables you like', ""if you don't want to use the zucchini , add a can of tomato sauce to give it some substance""]"
9,"Tags: ['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'easy', 'shrimp', 'shellfish'] Nutrition: low-calories, high-total fat, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'shrimp', 'cucumber','orzo pasta', 'dijon mustard' Rating: 5.0","Name: greek orzo and grilled shrimp salad with mustard dill vinaigrett Minutes: 40 Ingredients: ['orzo pasta', 'cucumber', 'green onions', 'grape tomatoes', 'fresh dill', 'white wine vinegar', 'dijon mustard', 'olive oil', 'salt & freshly ground black pepper', 'feta cheese', 'shrimp'] Steps: ['combine orzo , cucumber , green onions , and tomatoes in a large bowl', 'place dill , vinegar , and mustard in a blender and blend until smooth', 'with the motor running , slowly add the olive oil and blend until emulsified', 'season with salt and pepper , to taste', 'pour the vinaigrette over the orzo mixture and stir well to combine', 'gently fold in the feta cheese', 'heat grill to high', 'brush shrimp with oil and season with salt and pepper', 'grill for approximately 2 minutes per side or until just cooked through', 'divide orzo salad among 4 take-out containers or plates and top with 4 shrimp', 'garnish with additional dill']","Name: big easy   gumbo Minutes: 68 Ingredients: ['vegetable oil', 'all-purpose flour', 'onion', 'green bell pepper', 'celery', 'creole seasoning', 'garlic cloves', 'low sodium chicken broth', 'cooked chicken', 'andouille sausage', 'frozen black-eyed peas', 'large raw shrimp'] Steps: ['heat oil in a large dutch oven over medium-high heat', 'gradually whisk in flour and cook , whisking constantly , 5 to 7 minutes or until flour is chocolate colored', 'do not burn mixture', 'reduce heat to medium', 'stir in onion and next 4 ingredients and cook , stirring constantly , 3 minutes', 'gradually stir in chicken broth', 'add chicken and next 2 ingredients', 'increase heat to medium-high and bring to a boil', 'reduce heat to low and simmer , stirring occasionally , 20 minutes', 'add shrimp and cook 5 minutes or just until shrimp turn pink', 'serve over hot rice']"
